Incident_ID,Turbine_ID,Compressor_ID,Date,Time,Fault_Type,Downtime_Hours,Repair_Cost,Cause,Repair_Action,Technician_ID,Manufacturer,Operating_Hours_at_Fault,Previous_Maintenance_Date,Next_Scheduled_Maintenance
INC-0698,TURB-0698,COMP-0698,2024-11-28,08:00:00,Electrical Issue,89,21841.45,Component Failure,Adjustments,TECH-0698,GE,86905,2023-11-29,2025-04-28
INC-0699,TURB-0699,COMP-0699,2024-11-29,14:00:00,Mechanical Failure,12,25466.08,Wear and Tear,Adjustments,TECH-0699,Mitsubishi,39775,2023-11-30,2025-04-29
INC-0700,TURB-0700,COMP-0700,2024-11-30,10:00:00,Electrical Issue,45,38151.77,Improper Maintenance,System Reset,TECH-0700,Solar,67460,2023-12-01,2025-04-30
INC-0701,TURB-0701,COMP-0701,2024-12-01,09:00:00,Mechanical Failure,16,14117.44,Component Failure,Component Replacement,TECH-0701,Siemens,34512,2023-12-02,2025-05-01
INC-0702,TURB-0702,COMP-0702,2024-12-02,14:00:00,Mechanical Failure,94,15638.59,Wear and Tear,Component Replacement,TECH-0702,Siemens,12598,2023-12-03,2025-05-02
INC-0703,TURB-0703,COMP-0703,2024-12-03,08:00:00,Mechanical Failure,52,30331.68,Component Failure,Component Replacement,TECH-0703,Siemens,36015,2023-12-04,2025-05-03
INC-0704,TURB-0704,COMP-0704,2024-12-04,08:00:00,Electrical Issue,21,9784.18,Improper Maintenance,System Reset,TECH-0704,Mitsubishi,57413,2023-12-05,2025-05-04
INC-0705,TURB-0705,COMP-0705,2024-12-05,16:00:00,Electrical Issue,24,24186.45,Wear and Tear,Component Replacement,TECH-0705,Siemens,34070,2023-12-06,2025-05-05
INC-0706,TURB-0706,COMP-0706,2024-12-06,14:00:00,Mechanical Failure,43,13298.27,Wear and Tear,System Reset,TECH-0706,Solar,42175,2023-12-07,2025-05-06
INC-0707,TURB-0707,COMP-0707,2024-12-07,10:00:00,Electrical Issue,5,10701.51,Wear and Tear,Adjustments,TECH-0707,GE,20595,2023-12-08,2025-05-07
INC-0708,TURB-0708,COMP-0708,2024-12-08,12:00:00,Electrical Issue,33,39987.0,Improper Maintenance,System Reset,TECH-0708,GE,78325,2023-12-09,2025-05-08
INC-0709,TURB-0709,COMP-0709,2024-12-09,09:00:00,Electrical Issue,31,35649.02,Component Failure,Component Replacement,TECH-0709,Solar,56274,2023-12-10,2025-05-09
INC-0710,TURB-0710,COMP-0710,2024-12-10,12:00:00,Mechanical Failure,9,13240.82,Wear and Tear,System Reset,TECH-0710,Solar,12058,2023-12-11,2025-05-10
INC-0711,TURB-0711,COMP-0711,2024-12-11,16:00:00,Mechanical Failure,35,21343.5,Improper Maintenance,System Reset,TECH-0711,Solar,87198,2023-12-12,2025-05-11
INC-0712,TURB-0712,COMP-0712,2024-12-12,17:00:00,Electrical Issue,8,8556.98,Wear and Tear,Adjustments,TECH-0712,Mitsubishi,19587,2023-12-13,2025-05-12
INC-0713,TURB-0713,COMP-0713,2024-12-13,12:00:00,Electrical Issue,75,3605.25,Wear and Tear,System Reset,TECH-0713,GE,76148,2023-12-14,2025-05-13
INC-0714,TURB-0714,COMP-0714,2024-12-14,08:00:00,Mechanical Failure,17,29675.79,Wear and Tear,System Reset,TECH-0714,Mitsubishi,17557,2023-12-15,2025-05-14
INC-0715,TURB-0715,COMP-0715,2024-12-15,15:00:00,Overheating,80,18814.63,Improper Maintenance,System Reset,TECH-0715,GE,8084,2023-12-16,2025-05-15
INC-0716,TURB-0716,COMP-0716,2024-12-16,13:00:00,Mechanical Failure,20,11155.31,Improper Maintenance,System Reset,TECH-0716,Solar,10296,2023-12-17,2025-05-16
INC-0717,TURB-0717,COMP-0717,2024-12-17,09:00:00,Electrical Issue,91,6615.7,Component Failure,Component Replacement,TECH-0717,Siemens,82949,2023-12-18,2025-05-17
INC-0718,TURB-0718,COMP-0718,2024-12-18,13:00:00,Overheating,78,34321.36,Wear and Tear,Adjustments,TECH-0718,Solar,42391,2023-12-19,2025-05-18
INC-0719,TURB-0719,COMP-0719,2024-12-19,16:00:00,Electrical Issue,22,14301.54,Component Failure,System Reset,TECH-0719,Solar,8568,2023-12-20,2025-05-19
INC-0720,TURB-0720,COMP-0720,2024-12-20,10:00:00,Mechanical Failure,54,45462.06,Component Failure,Adjustments,TECH-0720,Mitsubishi,59335,2023-12-21,2025-05-20
INC-0721,TURB-0721,COMP-0721,2024-12-21,12:00:00,Electrical Issue,71,10447.48,Wear and Tear,Adjustments,TECH-0721,Siemens,26387,2023-12-22,2025-05-21
INC-0722,TURB-0722,COMP-0722,2024-12-22,14:00:00,Overheating,75,12944.98,Wear and Tear,Component Replacement,TECH-0722,Mitsubishi,27194,2023-12-23,2025-05-22
INC-0723,TURB-0723,COMP-0723,2024-12-23,17:00:00,Electrical Issue,81,42735.0,Component Failure,System Reset,TECH-0723,Siemens,28720,2023-12-24,2025-05-23
INC-0724,TURB-0724,COMP-0724,2024-12-24,09:00:00,Mechanical Failure,77,29049.11,Wear and Tear,System Reset,TECH-0724,Siemens,35986,2023-12-25,2025-05-24
INC-0725,TURB-0725,COMP-0725,2024-12-25,08:00:00,Mechanical Failure,81,6310.55,Wear and Tear,Component Replacement,TECH-0725,Siemens,77761,2023-12-26,2025-05-25
INC-0726,TURB-0726,COMP-0726,2024-12-26,12:00:00,Mechanical Failure,75,27923.55,Component Failure,Component Replacement,TECH-0726,Solar,27752,2023-12-27,2025-05-26
INC-0727,TURB-0727,COMP-0727,2024-12-27,11:00:00,Mechanical Failure,68,16098.27,Wear and Tear,Component Replacement,TECH-0727,Mitsubishi,53016,2023-12-28,2025-05-27
INC-0728,TURB-0728,COMP-0728,2024-12-28,16:00:00,Overheating,80,37110.14,Wear and Tear,Adjustments,TECH-0728,Solar,13050,2023-12-29,2025-05-28
INC-0729,TURB-0729,COMP-0729,2024-12-29,17:00:00,Electrical Issue,31,4811.72,Improper Maintenance,System Reset,TECH-0729,GE,17492,2023-12-30,2025-05-29
INC-0730,TURB-0730,COMP-0730,2024-12-30,11:00:00,Electrical Issue,85,45976.39,Wear and Tear,System Reset,TECH-0730,Mitsubishi,99571,2023-12-31,2025-05-30
INC-0731,TURB-0731,COMP-0731,2024-12-31,14:00:00,Overheating,97,24431.92,Improper Maintenance,System Reset,TECH-0731,GE,23646,2024-01-01,2025-05-31
INC-0732,TURB-0732,COMP-0732,2025-01-01,12:00:00,Electrical Issue,13,36979.97,Wear and Tear,Component Replacement,TECH-0732,Solar,81107,2024-01-02,2025-06-01
INC-0733,TURB-0733,COMP-0733,2025-01-02,12:00:00,Overheating,29,35528.42,Component Failure,Adjustments,TECH-0733,GE,21507,2024-01-03,2025-06-02
INC-0734,TURB-0734,COMP-0734,2025-01-03,13:00:00,Overheating,79,9734.29,Component Failure,Adjustments,TECH-0734,GE,99412,2024-01-04,2025-06-03
INC-0735,TURB-0735,COMP-0735,2025-01-04,15:00:00,Overheating,10,44124.57,Improper Maintenance,Component Replacement,TECH-0735,GE,20870,2024-01-05,2025-06-04
INC-0736,TURB-0736,COMP-0736,2025-01-05,11:00:00,Overheating,33,12402.36,Wear and Tear,System Reset,TECH-0736,Mitsubishi,46371,2024-01-06,2025-06-05
INC-0737,TURB-0737,COMP-0737,2025-01-06,16:00:00,Mechanical Failure,15,10337.8,Improper Maintenance,System Reset,TECH-0737,Siemens,45650,2024-01-07,2025-06-06
INC-0738,TURB-0738,COMP-0738,2025-01-07,13:00:00,Overheating,77,26511.45,Wear and Tear,Adjustments,TECH-0738,Siemens,31260,2024-01-08,2025-06-07
INC-0739,TURB-0739,COMP-0739,2025-01-08,15:00:00,Overheating,35,49242.79,Wear and Tear,Adjustments,TECH-0739,Mitsubishi,19954,2024-01-09,2025-06-08
INC-0740,TURB-0740,COMP-0740,2025-01-09,11:00:00,Mechanical Failure,54,16356.33,Wear and Tear,System Reset,TECH-0740,Siemens,19315,2024-01-10,2025-06-09
INC-0741,TURB-0741,COMP-0741,2025-01-10,16:00:00,Overheating,21,48258.11,Improper Maintenance,Component Replacement,TECH-0741,Solar,66750,2024-01-11,2025-06-10
INC-0742,TURB-0742,COMP-0742,2025-01-11,16:00:00,Overheating,30,22319.47,Improper Maintenance,Component Replacement,TECH-0742,Mitsubishi,45601,2024-01-12,2025-06-11
INC-0743,TURB-0743,COMP-0743,2025-01-12,08:00:00,Mechanical Failure,46,41899.11,Improper Maintenance,Adjustments,TECH-0743,Mitsubishi,84573,2024-01-13,2025-06-12
INC-0744,TURB-0744,COMP-0744,2025-01-13,08:00:00,Overheating,42,26969.23,Component Failure,Component Replacement,TECH-0744,Siemens,98838,2024-01-14,2025-06-13
INC-0745,TURB-0745,COMP-0745,2025-01-14,14:00:00,Electrical Issue,71,11057.8,Improper Maintenance,Component Replacement,TECH-0745,Mitsubishi,75814,2024-01-15,2025-06-14
INC-0746,TURB-0746,COMP-0746,2025-01-15,10:00:00,Overheating,49,44119.67,Wear and Tear,System Reset,TECH-0746,GE,56309,2024-01-16,2025-06-15
INC-0747,TURB-0747,COMP-0747,2025-01-16,14:00:00,Mechanical Failure,24,4526.35,Improper Maintenance,System Reset,TECH-0747,Mitsubishi,1991,2024-01-17,2025-06-16
INC-0748,TURB-0748,COMP-0748,2025-01-17,08:00:00,Overheating,80,34454.97,Component Failure,Component Replacement,TECH-0748,Mitsubishi,85418,2024-01-18,2025-06-17
INC-0749,TURB-0749,COMP-0749,2025-01-18,08:00:00,Overheating,69,41707.16,Component Failure,Adjustments,TECH-0749,Mitsubishi,55143,2024-01-19,2025-06-18
INC-0750,TURB-0750,COMP-0750,2025-01-19,14:00:00,Mechanical Failure,6,41769.25,Component Failure,System Reset,TECH-0750,Solar,85486,2024-01-20,2025-06-19
INC-0751,TURB-0751,COMP-0751,2025-01-20,11:00:00,Mechanical Failure,2,33109.66,Improper Maintenance,System Reset,TECH-0751,Solar,79242,2024-01-21,2025-06-20
INC-0752,TURB-0752,COMP-0752,2025-01-21,09:00:00,Electrical Issue,3,13298.87,Component Failure,System Reset,TECH-0752,GE,33694,2024-01-22,2025-06-21
INC-0753,TURB-0753,COMP-0753,2025-01-22,12:00:00,Electrical Issue,53,27051.67,Component Failure,Adjustments,TECH-0753,GE,28035,2024-01-23,2025-06-22
INC-0754,TURB-0754,COMP-0754,2025-01-23,12:00:00,Electrical Issue,10,31847.28,Component Failure,System Reset,TECH-0754,Siemens,33080,2024-01-24,2025-06-23
INC-0755,TURB-0755,COMP-0755,2025-01-24,11:00:00,Electrical Issue,24,44595.02,Component Failure,System Reset,TECH-0755,GE,13085,2024-01-25,2025-06-24
INC-0756,TURB-0756,COMP-0756,2025-01-25,16:00:00,Mechanical Failure,33,8823.73,Component Failure,Component Replacement,TECH-0756,Mitsubishi,49525,2024-01-26,2025-06-25
INC-0757,TURB-0757,COMP-0757,2025-01-26,09:00:00,Electrical Issue,84,23781.05,Improper Maintenance,Adjustments,TECH-0757,Siemens,68382,2024-01-27,2025-06-26
INC-0758,TURB-0758,COMP-0758,2025-01-27,11:00:00,Electrical Issue,22,17323.66,Component Failure,Component Replacement,TECH-0758,Solar,64580,2024-01-28,2025-06-27
INC-0759,TURB-0759,COMP-0759,2025-01-28,09:00:00,Mechanical Failure,61,21957.91,Improper Maintenance,Component Replacement,TECH-0759,Siemens,56185,2024-01-29,2025-06-28
INC-0760,TURB-0760,COMP-0760,2025-01-29,17:00:00,Overheating,96,9969.42,Wear and Tear,Component Replacement,TECH-0760,Solar,6145,2024-01-30,2025-06-29
INC-0761,TURB-0761,COMP-0761,2025-01-30,11:00:00,Overheating,94,11654.11,Improper Maintenance,Component Replacement,TECH-0761,Mitsubishi,32790,2024-01-31,2025-06-30
INC-0762,TURB-0762,COMP-0762,2025-01-31,13:00:00,Overheating,67,38722.6,Improper Maintenance,Component Replacement,TECH-0762,Mitsubishi,59072,2024-02-01,2025-07-01
INC-0763,TURB-0763,COMP-0763,2025-02-01,12:00:00,Overheating,4,24440.44,Component Failure,Component Replacement,TECH-0763,Solar,51087,2024-02-02,2025-07-02
INC-0764,TURB-0764,COMP-0764,2025-02-02,17:00:00,Overheating,51,26193.21,Component Failure,System Reset,TECH-0764,Siemens,52626,2024-02-03,2025-07-03
INC-0765,TURB-0765,COMP-0765,2025-02-03,17:00:00,Mechanical Failure,4,44976.43,Component Failure,Adjustments,TECH-0765,Solar,29096,2024-02-04,2025-07-04
INC-0766,TURB-0766,COMP-0766,2025-02-04,13:00:00,Electrical Issue,39,12759.0,Improper Maintenance,Component Replacement,TECH-0766,GE,58090,2024-02-05,2025-07-05
INC-0767,TURB-0767,COMP-0767,2025-02-05,09:00:00,Electrical Issue,31,17134.31,Improper Maintenance,Adjustments,TECH-0767,Mitsubishi,15610,2024-02-06,2025-07-06
INC-0768,TURB-0768,COMP-0768,2025-02-06,08:00:00,Electrical Issue,57,16122.2,Component Failure,Adjustments,TECH-0768,Solar,91459,2024-02-07,2025-07-07
INC-0769,TURB-0769,COMP-0769,2025-02-07,12:00:00,Overheating,73,33302.67,Wear and Tear,System Reset,TECH-0769,Siemens,18279,2024-02-08,2025-07-08
INC-0770,TURB-0770,COMP-0770,2025-02-08,10:00:00,Mechanical Failure,30,28560.09,Wear and Tear,Adjustments,TECH-0770,Solar,9562,2024-02-09,2025-07-09
INC-0771,TURB-0771,COMP-0771,2025-02-09,10:00:00,Overheating,93,24105.69,Wear and Tear,Adjustments,TECH-0771,Siemens,5077,2024-02-10,2025-07-10
INC-0772,TURB-0772,COMP-0772,2025-02-10,17:00:00,Mechanical Failure,89,33731.23,Wear and Tear,Adjustments,TECH-0772,Mitsubishi,48954,2024-02-11,2025-07-11
INC-0773,TURB-0773,COMP-0773,2025-02-11,12:00:00,Mechanical Failure,39,24712.01,Component Failure,Adjustments,TECH-0773,Siemens,61203,2024-02-12,2025-07-12
INC-0774,TURB-0774,COMP-0774,2025-02-12,10:00:00,Overheating,99,40981.91,Component Failure,System Reset,TECH-0774,Mitsubishi,85402,2024-02-13,2025-07-13
INC-0775,TURB-0775,COMP-0775,2025-02-13,13:00:00,Mechanical Failure,25,21101.91,Improper Maintenance,System Reset,TECH-0775,Mitsubishi,66567,2024-02-14,2025-07-14
INC-0776,TURB-0776,COMP-0776,2025-02-14,14:00:00,Overheating,58,44639.77,Wear and Tear,Component Replacement,TECH-0776,Siemens,1810,2024-02-15,2025-07-15
INC-0777,TURB-0777,COMP-0777,2025-02-15,13:00:00,Electrical Issue,36,6861.87,Improper Maintenance,Adjustments,TECH-0777,Solar,83437,2024-02-16,2025-07-16
INC-0778,TURB-0778,COMP-0778,2025-02-16,17:00:00,Mechanical Failure,11,5603.46,Component Failure,Adjustments,TECH-0778,GE,39045,2024-02-17,2025-07-17
INC-0779,TURB-0779,COMP-0779,2025-02-17,15:00:00,Mechanical Failure,90,33129.37,Improper Maintenance,System Reset,TECH-0779,Solar,81457,2024-02-18,2025-07-18
INC-0780,TURB-0780,COMP-0780,2025-02-18,11:00:00,Electrical Issue,46,20095.59,Improper Maintenance,System Reset,TECH-0780,Siemens,30341,2024-02-19,2025-07-19
INC-0781,TURB-0781,COMP-0781,2025-02-19,13:00:00,Electrical Issue,89,23330.0,Wear and Tear,System Reset,TECH-0781,Mitsubishi,49876,2024-02-20,2025-07-20
INC-0782,TURB-0782,COMP-0782,2025-02-20,10:00:00,Mechanical Failure,21,35104.91,Wear and Tear,Adjustments,TECH-0782,Siemens,10939,2024-02-21,2025-07-21
INC-0783,TURB-0783,COMP-0783,2025-02-21,17:00:00,Electrical Issue,2,11512.43,Wear and Tear,System Reset,TECH-0783,Solar,8553,2024-02-22,2025-07-22
INC-0784,TURB-0784,COMP-0784,2025-02-22,14:00:00,Electrical Issue,74,3152.47,Wear and Tear,Adjustments,TECH-0784,Siemens,28137,2024-02-23,2025-07-23
INC-0785,TURB-0785,COMP-0785,2025-02-23,13:00:00,Mechanical Failure,39,22505.57,Improper Maintenance,System Reset,TECH-0785,Mitsubishi,69617,2024-02-24,2025-07-24
INC-0786,TURB-0786,COMP-0786,2025-02-24,13:00:00,Overheating,99,44841.54,Component Failure,Adjustments,TECH-0786,Siemens,51236,2024-02-25,2025-07-25
INC-0787,TURB-0787,COMP-0787,2025-02-25,10:00:00,Mechanical Failure,33,23086.16,Wear and Tear,Component Replacement,TECH-0787,Mitsubishi,75240,2024-02-26,2025-07-26
INC-0788,TURB-0788,COMP-0788,2025-02-26,08:00:00,Mechanical Failure,31,29026.25,Component Failure,System Reset,TECH-0788,Mitsubishi,19721,2024-02-27,2025-07-27
INC-0789,TURB-0789,COMP-0789,2025-02-27,09:00:00,Overheating,4,11210.04,Improper Maintenance,Component Replacement,TECH-0789,Siemens,46806,2024-02-28,2025-07-28
INC-0790,TURB-0790,COMP-0790,2025-02-28,17:00:00,Electrical Issue,67,23739.62,Improper Maintenance,System Reset,TECH-0790,Solar,13020,2024-02-29,2025-07-29
INC-0791,TURB-0791,COMP-0791,2025-03-01,17:00:00,Mechanical Failure,69,24552.07,Wear and Tear,System Reset,TECH-0791,Solar,80218,2024-03-01,2025-07-30
INC-0792,TURB-0792,COMP-0792,2025-03-02,10:00:00,Electrical Issue,81,12521.92,Improper Maintenance,Adjustments,TECH-0792,GE,1915,2024-03-02,2025-07-31
INC-0793,TURB-0793,COMP-0793,2025-03-03,08:00:00,Electrical Issue,13,9026.04,Component Failure,Component Replacement,TECH-0793,GE,75975,2024-03-03,2025-08-01
INC-0794,TURB-0794,COMP-0794,2025-03-04,15:00:00,Overheating,65,18162.63,Wear and Tear,Adjustments,TECH-0794,Solar,6687,2024-03-04,2025-08-02
INC-0795,TURB-0795,COMP-0795,2025-03-05,16:00:00,Mechanical Failure,45,2904.41,Component Failure,Adjustments,TECH-0795,Mitsubishi,50168,2024-03-05,2025-08-03
INC-0796,TURB-0796,COMP-0796,2025-03-06,14:00:00,Overheating,39,9156.14,Wear and Tear,Adjustments,TECH-0796,Siemens,97571,2024-03-06,2025-08-04
INC-0797,TURB-0797,COMP-0797,2025-03-07,14:00:00,Overheating,87,36836.32,Wear and Tear,Adjustments,TECH-0797,Siemens,2493,2024-03-07,2025-08-05
INC-0798,TURB-0798,COMP-0798,2025-03-08,10:00:00,Overheating,89,32807.56,Improper Maintenance,System Reset,TECH-0798,Siemens,33900,2024-03-08,2025-08-06
INC-0799,TURB-0799,COMP-0799,2025-03-09,16:00:00,Mechanical Failure,53,16326.26,Improper Maintenance,Adjustments,TECH-0799,Mitsubishi,12072,2024-03-09,2025-08-07
INC-0800,TURB-0800,COMP-0800,2025-03-10,16:00:00,Mechanical Failure,31,28006.94,Component Failure,System Reset,TECH-0800,Solar,92153,2024-03-10,2025-08-08
INC-0801,TURB-0801,COMP-0801,2025-03-11,12:00:00,Overheating,13,41639.86,Wear and Tear,System Reset,TECH-0801,Solar,89132,2024-03-11,2025-08-09
INC-0802,TURB-0802,COMP-0802,2025-03-12,14:00:00,Mechanical Failure,1,42118.09,Component Failure,Adjustments,TECH-0802,Mitsubishi,9253,2024-03-12,2025-08-10
INC-0803,TURB-0803,COMP-0803,2025-03-13,08:00:00,Mechanical Failure,98,33064.47,Wear and Tear,System Reset,TECH-0803,Mitsubishi,22830,2024-03-13,2025-08-11
INC-0804,TURB-0804,COMP-0804,2025-03-14,13:00:00,Electrical Issue,29,7078.62,Improper Maintenance,Component Replacement,TECH-0804,Solar,36213,2024-03-14,2025-08-12
INC-0805,TURB-0805,COMP-0805,2025-03-15,17:00:00,Electrical Issue,61,8982.11,Improper Maintenance,Component Replacement,TECH-0805,Siemens,16238,2024-03-15,2025-08-13
INC-0806,TURB-0806,COMP-0806,2025-03-16,08:00:00,Overheating,95,15291.99,Wear and Tear,Component Replacement,TECH-0806,Siemens,24645,2024-03-16,2025-08-14
INC-0807,TURB-0807,COMP-0807,2025-03-17,17:00:00,Overheating,72,33865.02,Component Failure,Component Replacement,TECH-0807,Siemens,54648,2024-03-17,2025-08-15
INC-0808,TURB-0808,COMP-0808,2025-03-18,13:00:00,Electrical Issue,2,13642.19,Improper Maintenance,System Reset,TECH-0808,Solar,83316,2024-03-18,2025-08-16
INC-0809,TURB-0809,COMP-0809,2025-03-19,13:00:00,Electrical Issue,12,23757.19,Wear and Tear,System Reset,TECH-0809,Siemens,62923,2024-03-19,2025-08-17
INC-0810,TURB-0810,COMP-0810,2025-03-20,14:00:00,Electrical Issue,56,41450.76,Wear and Tear,Component Replacement,TECH-0810,Mitsubishi,33651,2024-03-20,2025-08-18
INC-0811,TURB-0811,COMP-0811,2025-03-21,14:00:00,Mechanical Failure,97,44696.91,Wear and Tear,Component Replacement,TECH-0811,Solar,94841,2024-03-21,2025-08-19
INC-0812,TURB-0812,COMP-0812,2025-03-22,17:00:00,Electrical Issue,94,42088.72,Wear and Tear,Component Replacement,TECH-0812,Solar,57470,2024-03-22,2025-08-20
INC-0813,TURB-0813,COMP-0813,2025-03-23,10:00:00,Overheating,41,6705.5,Component Failure,Component Replacement,TECH-0813,Siemens,68096,2024-03-23,2025-08-21
INC-0814,TURB-0814,COMP-0814,2025-03-24,14:00:00,Electrical Issue,27,45626.95,Wear and Tear,System Reset,TECH-0814,GE,41747,2024-03-24,2025-08-22
INC-0815,TURB-0815,COMP-0815,2025-03-25,17:00:00,Electrical Issue,89,34522.8,Component Failure,Component Replacement,TECH-0815,Solar,93440,2024-03-25,2025-08-23
INC-0816,TURB-0816,COMP-0816,2025-03-26,09:00:00,Electrical Issue,38,31320.54,Component Failure,Component Replacement,TECH-0816,Mitsubishi,57931,2024-03-26,2025-08-24
INC-0817,TURB-0817,COMP-0817,2025-03-27,09:00:00,Overheating,97,13129.71,Component Failure,Adjustments,TECH-0817,Solar,75644,2024-03-27,2025-08-25
INC-0818,TURB-0818,COMP-0818,2025-03-28,08:00:00,Overheating,52,46483.17,Component Failure,Adjustments,TECH-0818,Siemens,57943,2024-03-28,2025-08-26
INC-0819,TURB-0819,COMP-0819,2025-03-29,09:00:00,Overheating,80,1850.69,Improper Maintenance,System Reset,TECH-0819,Mitsubishi,37845,2024-03-29,2025-08-27
INC-0820,TURB-0820,COMP-0820,2025-03-30,09:00:00,Overheating,32,5027.11,Component Failure,Component Replacement,TECH-0820,GE,9988,2024-03-30,2025-08-28
INC-0821,TURB-0821,COMP-0821,2025-03-31,16:00:00,Electrical Issue,88,8530.05,Component Failure,Component Replacement,TECH-0821,GE,85477,2024-03-31,2025-08-29
INC-0822,TURB-0822,COMP-0822,2025-04-01,10:00:00,Overheating,2,35013.08,Component Failure,Adjustments,TECH-0822,Siemens,41839,2024-04-01,2025-08-30
INC-0823,TURB-0823,COMP-0823,2025-04-02,08:00:00,Electrical Issue,66,31520.01,Wear and Tear,Component Replacement,TECH-0823,Mitsubishi,29789,2024-04-02,2025-08-31
INC-0824,TURB-0824,COMP-0824,2025-04-03,09:00:00,Electrical Issue,20,47289.21,Improper Maintenance,Component Replacement,TECH-0824,Mitsubishi,34473,2024-04-03,2025-09-01
INC-0825,TURB-0825,COMP-0825,2025-04-04,17:00:00,Mechanical Failure,57,18100.1,Component Failure,Component Replacement,TECH-0825,GE,58523,2024-04-04,2025-09-02
INC-0826,TURB-0826,COMP-0826,2025-04-05,15:00:00,Overheating,62,18033.22,Component Failure,Adjustments,TECH-0826,Siemens,68990,2024-04-05,2025-09-03
INC-0827,TURB-0827,COMP-0827,2025-04-06,17:00:00,Overheating,91,33807.17,Improper Maintenance,Adjustments,TECH-0827,Siemens,62825,2024-04-06,2025-09-04
INC-0828,TURB-0828,COMP-0828,2025-04-07,09:00:00,Mechanical Failure,86,9533.7,Component Failure,Component Replacement,TECH-0828,GE,67773,2024-04-07,2025-09-05
INC-0829,TURB-0829,COMP-0829,2025-04-08,11:00:00,Electrical Issue,48,23738.09,Wear and Tear,Component Replacement,TECH-0829,Solar,46908,2024-04-08,2025-09-06
INC-0830,TURB-0830,COMP-0830,2025-04-09,16:00:00,Overheating,83,1756.23,Wear and Tear,Component Replacement,TECH-0830,GE,89171,2024-04-09,2025-09-07
INC-0831,TURB-0831,COMP-0831,2025-04-10,16:00:00,Electrical Issue,7,30009.94,Component Failure,Component Replacement,TECH-0831,Mitsubishi,51811,2024-04-10,2025-09-08
INC-0832,TURB-0832,COMP-0832,2025-04-11,14:00:00,Mechanical Failure,67,39415.53,Wear and Tear,System Reset,TECH-0832,Solar,80280,2024-04-11,2025-09-09
INC-0833,TURB-0833,COMP-0833,2025-04-12,08:00:00,Overheating,50,10983.96,Improper Maintenance,Adjustments,TECH-0833,Solar,8632,2024-04-12,2025-09-10
INC-0834,TURB-0834,COMP-0834,2025-04-13,17:00:00,Electrical Issue,34,16051.36,Improper Maintenance,System Reset,TECH-0834,Solar,40079,2024-04-13,2025-09-11
